CustomerID,Probability of Churning
7577-SWIFR,0.747
1452-VOQCH,0.742
4912-PIGUY,0.74
7439-DKZTW,0.738
0021-IKXGC,0.732
7465-ZZRVX,0.725
9603-OAIHC,0.724
3878-AVSOQ,0.724
9605-WGJVW,0.724
1640-PLFMP,0.723
8309-IEYJD,0.721
5542-TBBWB,0.72
9617-INGJY,0.719
1628-BIZYP,0.716
5032-MIYKT,0.715
2254-DLXRI,0.714
4234-XTNEA,0.675
2262-SLNVK,0.674
2545-EBUPK,0.673
5043-TRZWM,0.67
8040-MNRTF,0.669
5150-ITWWB,0.667
1393-IMKZG,0.663
8775-ERLNB,0.662
9840-EFJQB,0.659
3295-YVUSR,0.654
9717-QEBGU,0.65
4927-WWOOZ,0.65
6856-RAURS,0.648
3489-HHPFY,0.647
3422-GALYP,0.645
7394-LWLYN,0.644
6350-XFYGW,0.643
2880-FPNAE,0.642
2789-HQBOU,0.64
4770-UEZOX,0.638
1197-BVMVG,0.638
4273-MBHYA,0.637
7321-VGNKU,0.636
4749-OJKQU,0.635
8739-XNIKG,0.634
6407-UTSLV,0.634
3318-NMQXL,0.633
2897-DOVND,0.632
6357-JJPQT,0.632
4482-EWFMI,0.63
4929-XIHVW,0.629
6630-UJZMY,0.628
4847-TAJYI,0.628
8161-QYMTT,0.627
3462-BJQQA,0.626
2800-VEQXM,0.624
2905-KFQUV,0.623
3411-WLRSQ,0.623
6077-BDPXA,0.623
4450-DLLMH,0.623
1746-TGTWV,0.621
9696-RMYBA,0.621
9799-CAYJJ,0.62
6229-LSCKB,0.62
4090-KPJIP,0.619
0187-QSXOE,0.619
2018-QKYGT,0.619
2674-MIAHT,0.617
2080-GKCWQ,0.617
7044-YAACC,0.617
0644-OQMDK,0.617
2077-MPJQO,0.617
6969-MVBAI,0.616
9633-XQABV,0.614
5501-TVMGM,0.614
1173-XZPYF,0.613
8242-SOQUO,0.612
2984-AFWNC,0.611
5399-ZIMKF,0.61
2215-ZAFGX,0.609
3370-HXOPH,0.609
2123-AGEEN,0.608
9050-IKDZA,0.608
8622-ZLFKO,0.608
5119-NZPTV,0.607
0840-DFEZH,0.607
7398-SKNQZ,0.606
